-7.106816774069013263e+03,7.789116365349052103e+03,5.129204924689960535e+03,-4.952476572427742212e+03,-2.575992075508986090e+03,-2.842835684255145225e+03,8.278545387107477609e+02,-4.527016807028380754e+03,-5.088589964219978356e+03,5.643872408869279752e+03,8.245792686372896014e+02,-3.679802334032225190e+03,1.288532285299491832e+03,3.164152548442146440e+02,-4.383716238896577693e+02,1.587532481340223285e+03,1.389200273528717844e+03,4.381653537954936155e+02,-3.266689495895121127e+03,3.909896148820187591e+03,-1.454544547652598339e+03,-1.433758677653598397e+03,4.385423706477703490e+03,-2.846040652903412251e+02,-8.824586504583608360e+01,-4.220733583227162171e+02,1.408788438099944642e+03,-3.321987709741837989e+03,9.270562166928216641e+01,-4.386179976336121399e+03,-2.280408506731651528e+02,-3.046441543353125780e+03,2.794914086106670766e+03,-1.752032629823668231e+03,-7.150399875097896256e+03,3.231240486559019587e+02,-2.881632371775526735e+03,-8.794277259677627399e+02,-3.023398693671423416e+02,-1.775594282479253479e+03,-2.668746396054765228e+03,5.263232744229910622e+02,2.523279014400093729e+03,1.613813370045472539e+03,-7.581951472873927287e+02,-3.680990616504013246e+02,-4.871915350163421294e+02,-2.681153934263481005e+03,-6.281817016571287127e+01,1.476697741322118873e+03,-1.539807117415333778e+03,2.658363869123517361e+03,-1.535533472294338935e+03,-1.942857630387797826e+03,-2.387079421669018018e+02,-1.090345303358793899e+03,-3.851316892312798927e+02,-6.513406575020833316e+02,1.443882214802420776e+03,1.859207705770658777e+03,-1.557463431012939736e+03,-1.166030348816873584e+03,-1.347675015319791783e+02,-2.026541024671382502e+03,4.741893444419298476e+02,-5.704355108868046500e+02,-1.310855802749098984e+03,1.958682442360173468e+02,1.340713156891957169e+03,-8.392010945620090752e+02,1.271296152120338093e+03,1.387352334846439987e+02,1.906696216942710407e+03,1.699293593834623834e+03,7.924590678145760876e+02,-2.733953378566657193e+02,-6.558496236198558336e+02,-1.251097777575263081e+03,-2.092314340926776367e+03,-2.606196399550357910e+03,1.319526124399067612e+03,-1.636781214362007404e+03,2.454615279862839998e+03,1.298709920510150596e+03,-2.063941308429069522e+03,1.555570312789117260e+01,-3.259488390335871486e+02,-3.688599748835947594e+02,1.743086476199288199e+03,-1.060214648136545065e+03,-1.002684646879160482e+03,2.251772452527330188e+03,1.834294599088785276e+02,1.275376213694215949e+03,2.829148322228336383e+03,3.314990284594074637e+03,8.423056179968446031e+02,-5.477215677633812447e+02,1.612011845854028252e+03,-8.566952494201578929e+02
-4.163927907298049831e+03,9.581583443020259438e+03,7.274594836727997063e+02,-8.386746156989082010e+03,-2.308466786955874795e+03,3.805844412744778765e+03,7.174183431625350750e+03,4.138999767076561511e+02,-2.491052611892520872e+03,1.623057049739789818e+03,1.434713612233529830e+03,-1.318636572422892414e+03,-5.863794074241352519e+02,1.913938537761708631e+03,-6.005142338803418625e+02,1.826113566268084867e+02,9.651822227418773537e+02,3.785610380231307204e+02,6.596062586357239752e+02,-4.015831825968156863e+03,9.467439367438610134e+02,2.741153305835347510e+03,1.862836639806894027e+03,1.961308837864853786e+03,4.598693525266084521e+02,9.276347352533426829e+02,8.333593288073234362e+01,-3.796504165161342712e+02,-1.866966808076092832e+02,-1.153125828840897839e+03,-8.444134445506849715e+02,6.669605753124095600e+02,-2.426800238380494363e+02,2.111505706118566650e+03,1.407852670301479066e+03,-3.854394927491557610e+02,-7.803131184542992571e+01,-1.191616724120799063e+03,1.119826613256362407e+03,-4.019093729140185474e+02,1.728863737360480400e+03,3.233443243864226133e+03,-8.762413640534183514e+02,6.851987356597323924e+02,1.337969005179939359e+03,2.480024460685249778e+03,-8.703259903843314760e+02,-1.152131714078749610e+03,1.854169735391255017e+03,2.075011815494425264e+03,-1.429939083429789264e+02,1.785527000803185729e+03,-5.472280908503863657e+02,2.853103640819077100e+03,1.870270108320186409e+03,-9.303804350432171759e+02,9.815083854554056586e+01,-3.044760740065954451e+03,6.704254436339447238e+02,2.183453453984155203e+03,1.369120116752008698e+03,1.410135060303163527e+03,4.481363876952465262e+02,9.763882834055015110e+02,-4.281971235365511461e+02,2.123385531959567288e+03,1.841675830542337280e+03,-1.221545255570049676e+03,-1.434729022365166884e+03,2.449221203467399732e+02,-1.269726706593281278e+03,1.834837689254572069e+03,-1.240498228199866617e+03,6.841632336414406836e+02,2.705487327299657636e+02,-9.704610835276087073e+02,5.998633463864467785e+02,8.544307737732234500e+02,5.599725481673360719e+02,2.425873140346849937e+02,4.779704529093640417e+02,6.299559272801179759e+02,-4.014388754463601003e+02,6.795996189898105513e+02,1.966562562241613023e+03,-1.195581672865672402e+02,-9.905323296204437611e+02,2.434924463668070018e+02,-9.743973938718586680e+01,6.427297836835439284e+02,-2.403886597114827737e+02,-1.341855481910429489e+03,2.861774200219020940e+02,-3.273484523971328599e+02,-2.031383878922026440e+02,-4.351879266811433240e+02,-2.057784011742980965e+03,8.962235347365312919e+02,-9.096964812066843251e+02,1.142162694606407740e+03
-6.362854545233017234e+03,9.666888504956117686e+03,3.690194256788685834e+03,-7.660360586310859617e+03,-2.808643336153711971e+03,2.329649515933939711e+03,6.410480386907010143e+03,-7.313119385703760145e+02,-4.158591902493546513e+03,3.424437687994830412e+03,3.746591323478758113e+02,-2.567715635008058143e+03,-1.427339282477412553e+03,2.823315334530207110e+03,-5.348626002750588668e+02,1.597689869938224660e+02,1.494954071661948092e+03,5.388568528172800143e+02,-6.033831903416415798e+02,-1.876270857508850668e+03,6.777985746054919503e+01,1.368984988218933950e+03,2.001912269473013112e+03,3.718801997621834943e+01,-5.079132603301463291e+02,1.046861084515464427e+03,6.727226256719355888e+02,-2.142334565189542900e+03,2.444471692884274603e+02,-2.352769839717855120e+03,-4.030589493023937848e+02,-6.988185010150529024e+02,9.470680314423395885e+02,2.052395457339525365e+03,-1.139809777543143582e+03,-1.021398681724921744e+03,-8.860714234157621831e+02,-2.605952943929591129e+03,4.885362699964978219e+02,-8.908390270502256953e+02,2.009708201779471892e+03,3.051811447548515389e+03,9.475347944486350116e+02,3.393507198396998774e+02,2.207209683367381331e+03,2.540903554016173075e+03,-1.412467362049815392e+03,5.384061939891399362e+01,1.481785026422317060e+03,1.949116609642652747e+03,-1.110221504428407115e+03,2.216435763707508613e+03,-1.120667688303237810e+02,4.263974960667424966e+03,1.654929931898434688e+03,-1.888932777662694207e+03,1.225187398335159230e+02,-3.478630112128897963e+03,1.419215702979006664e+03,1.530112711527566262e+03,-1.229717251255940255e+03,2.205040474192490819e+03,-6.939716623286159347e+01,1.314534644598787963e+03,-2.964468698649131966e+02,1.958351340970682713e+03,2.127922964159169624e+03,-2.158560222387397971e+03,-1.718769598679155251e+03,1.326222230702004708e+03,-1.539371332254101162e+03,2.556674412527006098e+03,7.884261618686529118e+02,-2.417977379968349396e+02,-8.955784008051588216e+02,-2.342871952620181219e+03,1.239404188533259912e+03,-4.742346870551436950e+02,-4.370522235774214437e+02,1.805737234656753799e+03,5.119418570556233021e+02,-5.528533306937118823e+02,-9.324014948076392102e+02,-3.352944833842068562e+01,2.034617241574472018e+03,3.314186497245136138e+02,-1.710090430960219919e+03,6.814881875093880126e+02,-1.206368626551779926e+03,8.551773250786367271e+02,-1.221521415003223183e+03,5.501683154939541964e+02,4.732737446859740515e+01,1.883440598533001548e+03,-1.102846038442988402e+03,-5.383273799866661875e+02,-3.330331684327613402e+03,3.005845218187985665e+03,-3.598882787549143245e+02,5.490042470687412788e+02
3.318889998096125055e+03,7.686515582478558827e+03,-1.132087331962136659e+03,-6.225030951713367358e+03,-1.683081839862073821e+03,4.033260861721139008e+03,6.717870998173384578e+03,-3.506009891842667002e+03,1.846717473441366565e+03,-1.734992074698947363e+03,-9.321571432466826082e+02,1.458939912851023564e+03,3.385726135136389985e+03,-7.283836995900398961e+02,-3.403802910131276803e+03,-2.528129630839602669e+03,2.066077157109523341e+02,-6.132718609018950673e+01,-9.659305352081026967e+02,-2.146858981648378176e+03,4.033111563182558257e+02,-4.918642018515986933e+02,2.477423356230103764e+02,2.782196211626030617e+03,1.106067826582687530e+03,-1.222258588000763211e+03,-2.349232147002910096e+03,2.643039097318264794e+03,9.036413355976300465e+01,3.354768992753248767e+03,-1.521800739858758106e+03,-2.023450037983603877e+01,-9.522461101920243891e+02,1.040946657345863969e+03,3.990402465439728985e+03,-3.859455878957521691e+02,1.694705855716755650e+03,1.295288117685317047e+03,5.757412855612603835e+02,9.075532876201265253e+02,-2.395968842722325007e+03,-4.589401096542447931e+02,-5.400544278098611812e+02,1.146944957821386652e+03,3.276035089146912469e+02,-1.219326643658648663e+03,-1.220986551047208195e+03,4.788487656946747393e+02,-5.058010526013960657e+02,-7.842879396522751279e+01,1.348735815529759975e+03,-4.405639860812478219e+03,7.696547046802288605e+02,-2.634575126265002837e+03,-1.653965618339220100e+03,2.976823675546339473e+03,-3.447194844165666154e+02,2.359547818230950725e+03,-4.064465899315163711e+01,-6.319057696516090346e+02,1.122275072834470848e+03,-9.972642461361002688e+02,-1.858145604548906704e+03,-3.615285384858718771e+02,-1.751316629843694983e+01,-2.996690527515909253e+03,-2.124898695429511918e+03,4.327092521419289369e+03,1.071259668667316419e+03,-2.200885390531005669e+03,-2.187757954666772548e+03,2.579502978159662803e+02,-1.704850510630064491e+03,2.046647689593184850e+03,4.032686445526022112e+02,-8.127186265964392078e+02,-1.775692532412728951e+03,-7.083226291624729356e+02,1.463105516578810693e+03,-2.040779842191633634e+03,-1.470214226055874633e+03,-2.044277132969854392e+03,6.636722824227326782e+02,6.016452711524505759e+01,8.669979893044942401e+02,8.826298438247076774e+02,-5.941450224758442289e+01,1.199892553039948098e+03,-2.914742350085343332e+03,3.429744669981295829e+03,-6.263675656093565749e+02,3.813480168858192428e+03,8.926979923148005582e+02,-1.195090094237661788e+03,-1.856661490386818969e+03,-2.542934299934815044e+03,-5.741913345181371824e+02,5.586836376071290715e+02,3.516595352149429345e+02,-1.657077484032419989e+03
-2.295040276903129325e+03,8.341311883354466772e+03,7.131725892769254642e+03,-2.056225106619441249e+03,-1.221699835464277385e+03,-1.834824755946450523e+03,1.632185971547049576e+03,-5.579095872189066540e+03,-2.431905021783408301e+03,1.969031466193925098e+03,-8.519750343878142758e+02,-1.313854046964836471e+02,-3.839066226133177224e+02,-3.469400524177603984e+02,-4.445502887074640057e+03,3.112988774787935199e+03,-1.502250941989027979e+03,1.950113136709188211e+03,-5.560916170887114276e+03,3.543085768441738992e+02,5.425695430858804684e+03,-1.236642557091299523e+03,-1.259978222690822122e+03,3.495637374076382002e+03,-4.955095421735592936e+03,1.808508729106803912e+03,-1.458036456142445331e+03,2.501843437781991270e+03,-2.540934702956005538e+02,-3.410878902500258647e+01,3.413442866137345845e+03,2.880297328684363265e+02,1.236739461822875455e+03,1.745935834527103452e+03,-5.626318917992944080e+02,8.146282077019288863e+02,1.393423348968088931e+03,4.463482683146160070e+02,-1.830627304067742898e+03,7.846217329875347559e+02,2.532689551406102964e+03,-1.965340882488874968e+03,-3.509393043079390736e+03,-2.246464050931798283e+03,2.770431145036982343e+03,-1.125527873412318741e+03,-1.793636392249894698e+02,5.215812005435591345e+03,-8.007798196619329474e+02,-2.396509647815184053e+03,1.605825555889796078e+03,2.112410858565646322e+03,2.263758527134631095e+03,7.710150582440388689e+02,-1.636282803561079163e+03,1.599198071984548051e+03,-1.138797009571133231e+03,1.972895276887798673e+03,-4.753530169432227126e+02,-1.780566958071228783e+03,1.157358650553116604e+03,1.625800059704643843e+02,-1.652406211114983989e+03,2.816160405658858963e+02,-1.986842942194785167e+02,4.505851642961071661e+02,1.224937133658622088e+03,3.469950169924551915e+02,-1.291586356138047222e+03,2.279742668941812838e+02,-9.250554022241893790e+02,-6.418002985265505913e+02,-5.157340143082803934e+02,-3.814599882872161629e+02,-5.613772475000142776e+02,1.863974136809535366e+03,1.969091083077006942e+03,7.308547162710959810e+02,-1.159218579199602800e+03,3.112546529094845482e+03,-1.663055995656744244e+03,8.698056064399739853e+02,-6.189544244585454180e+02,-1.868870563200093102e+03,-1.200803224263869424e+03,1.256234792755354192e+03,-1.029396361737298093e+03,2.853966261683026460e+03,-6.779041618560037250e+02,-8.320447963198420211e+02,1.112650203949649040e+03,-1.676020325996612655e+03,-1.517629362423619568e+03,1.027299318655876732e+03,-2.585297211404266804e+01,-1.875887536387538603e+03,7.696799044600055595e+02,-6.138876591682452499e+02,5.721799420144487840e+02,-9.549718841637666173e+02
-2.775116956670672153e+03,7.869498440416360609e+03,7.916792861572330366e+03,-1.179065563669055337e+03,-1.734681741291164371e+03,-3.145043327453591246e+03,-2.134833936247508518e+03,-6.721005039930643761e+03,-1.557294910992992982e+03,1.101537997341167511e+03,-4.807800017511683109e+03,-2.910994458074790145e+03,-1.366661169099210440e+02,-6.382254218795545739e+02,-3.095004604626928085e+03,4.904428632650889085e+03,-4.168708666523016859e+02,5.199663337543959187e+02,-4.003277721092916181e+03,2.176083028457621367e+03,4.159710250246824216e+03,-4.295240219069284649e+03,-3.463527445488789454e+02,2.061710764110202945e+03,-5.311653266485023778e+03,-1.192111038169216926e+02,-1.730245959354011347e+03,2.945516365228952054e+03,6.792509891259628603e+02,-1.470874101239086485e+03,2.046588603954728569e+02,1.975666917895190977e+02,8.788046544701779794e+01,-6.455855977511387209e+02,-1.563642508259616079e+03,-5.663108831894123796e+02,9.346121521611325988e+02,8.282799046347422518e+02,-2.977582293426895376e+03,1.381304253115423990e+03,-1.188918687326426607e+03,-3.952091372055189368e+03,-7.634777907156459378e+02,2.616758334551581697e+02,-2.629400554520113928e+02,-1.649676352202076714e+03,2.806698047035582022e+03,4.023023762939829339e+03,-1.752270304620626121e+03,-2.838507704825576184e+03,2.803154661194606888e+03,1.017356142201665534e+03,2.289497816561326545e+03,-1.276413547760866550e+03,-3.350984755131442398e+03,1.357711546373671808e+03,-1.164869423354178252e+03,1.579494093610019263e+03,3.843220960882001123e+02,-2.206674171161948834e+03,-3.467314046208348373e+03,-2.360512691273616838e+03,1.265151040249417292e+03,-5.810473181046047557e+02,-2.552580007642271539e+03,-6.202118894630365276e+02,2.416353838703587655e+02,-6.720852836920653317e+02,3.936820444203908096e+02,1.637089797862309069e+03,-2.250875118599621487e+02,1.120480368771510712e+03,2.419412380355943242e+03,7.014790904865798211e+02,-1.200110752852707037e+03,-1.122014982709041305e+03,1.722742485759196995e+02,-3.294831266454158595e+03,1.904587909511359101e+02,1.886868944495607820e+02,3.605655301274128760e+03,-4.202940957477973143e+02,1.253687249866445939e+02,2.872809595999719022e+03,5.402441887690844169e+02,4.763018386246531009e+02,-8.571658163120339680e+01,-3.598370436882664308e+03,2.679883828506542159e+03,7.456309003682689536e+02,2.620919746265599315e+02,3.264489603778114088e+03,3.655399108698412078e+02,1.020004076229253798e+02,-6.107052338219797321e+02,6.941072921297187577e+02,-6.009141326842927811e+02,5.055824324198545696e+02,-9.257461129052060187e+02,1.978884645103230696e+03
-4.568635137359249711e+03,7.869937286477348607e+03,5.619354866026124910e+03,-2.701202405868376445e+03,-1.133237367608293653e+03,-3.114190734854425955e+03,8.399804428686327356e+02,-5.627640727295695797e+03,-2.274596100017190111e+03,1.129007731918714853e+03,-4.350448504286459865e+02,-1.015120646172662418e+03,4.135220304947589511e+02,2.619355021953994083e+02,-3.850584238900342370e+03,2.845911701640583487e+03,-1.106311181002222156e+03,4.306717894391567256e+02,-5.465167262114135156e+03,1.041729462898852717e+03,5.451927013681545759e+03,-1.452232672045086701e+03,-1.123278680176329090e+03,2.853354082860175367e+03,-5.559031843165348619e+03,1.909004108901476002e+03,-1.164400446740799225e+03,1.995984220281035050e+03,-3.553131688218141448e+02,-1.131785711664552764e+03,3.350525694165414279e+03,1.893678989295101474e+03,6.780382022500931498e+02,4.654030811263806982e+02,-2.190153066975517504e+03,2.721167355185597785e+02,7.162801530290616938e+02,-1.180389216214967973e+03,-1.979220876028567545e+03,1.423477599439455389e+03,1.914262843238497226e+03,-2.675960650338825872e+03,-2.254983921849448052e+03,-1.223613887891967124e+03,1.115918238350655201e+03,-1.754388371483944184e+03,-4.848146464729894092e+02,5.437375808117128145e+03,-1.678599884374241810e+03,-3.116498516835732062e+03,1.429493125444736052e+03,1.260732129431063868e+03,7.373150356749446246e+02,-8.914149488224567222e+02,-2.671451362227271147e+03,1.304920871038857058e+03,-3.786948086963978767e+03,1.717964599437173774e+03,-6.511875613719934108e+02,7.563880015078217411e+02,1.648521797383226158e+03,1.028802883885799346e+01,1.474410944945199844e+03,1.231120556175635102e+03,6.483978765967297164e+00,1.348508951584246461e+03,-3.384529762276521296e+02,-2.320269280714020965e+01,-3.602676805283662702e+02,1.368414860143161150e+03,1.304433476672487870e+02,5.656803663922562464e+02,1.434828665717739113e+03,-4.172331277338569180e+02,-2.557892858689477293e+02,-8.521295585952395868e+02,5.654632129899492838e+02,-4.711947991783150655e+02,1.450636248986405462e+03,1.579885027818198068e+03,-2.454209092851290848e+02,2.003252550234784849e+03,1.941732677458025194e+02,-1.442440276557775860e+02,-1.953407337370523919e+03,-2.484076981790348526e+01,-1.107133727753797103e+02,1.522230283475284068e+03,1.471426304396824492e+02,-3.362923961180120500e+02,1.638035941532061997e+03,-2.308234902762466390e+03,-4.119034690264826395e+02,3.880325443901012932e+02,1.494166059326701316e+03,6.404651716951798335e+01,-4.363199584352717011e+02,-1.170172454475030463e+03,-4.478027291026036210e+02,-1.487569349740615280e+03
-2.618925733323027998e+03,-4.392091746039471218e+03,3.585638074008681997e+01,7.849553494191914069e+03,-6.709253180242477356e+03,9.071674570836501516e+03,5.537305063568122023e+03,2.656987076243343381e+03,2.824699900420229142e+02,1.197514346187683259e+03,4.923519869341744766e+02,-3.855394349728648535e+02,-2.389224717349848561e+03,-3.807365923483239840e+03,1.235000268352632474e+03,-8.503214116840568693e+01,3.421702753595391641e+03,-3.379447762290915762e+03,-9.498621713266950337e+02,-2.603529508537924926e+02,5.638020641172925934e+03,7.077732485072443751e+02,7.510538361971028962e+02,-8.602546139114257358e+02,-3.203731327106679601e+03,-3.411462943358430039e+03,-9.102242926373203318e+02,-2.795522727695375238e+02,1.271964623760011136e+03,4.717419536233278450e+03,2.769854310096001882e+03,-2.060943985437327228e+03,2.179282852257964350e+03,5.146273775869378824e+02,2.345004306145334851e+02,-2.031399314212793797e+03,-1.883908783305816542e+03,2.667908654412641226e+03,-3.095468390258655290e+03,-7.784884665876074905e+02,-5.335634596889277418e+03,-1.031202632904444499e+03,1.269450003136852274e+03,6.305541002960706720e+01,-2.817557632885599560e+03,1.953161844564893670e+02,-1.330415089772236570e+03,-5.405426042791709733e+02,-2.761218683347809019e+03,1.183258348581935934e+03,7.100779598989994383e+02,-6.298415157575832382e+02,-2.898175389328414440e+03,5.896676868082860068e+01,2.409099569443452765e+03,-8.131389870921078682e+02,-9.087376993364778173e+02,-1.406079018985236395e+01,-2.142099788820755748e+03,-1.172587708008226173e+03,-1.655537065872564426e+03,1.321154198120842125e+02,-2.015183279095343096e+03,2.283700304838774173e+03,1.507183414578647444e+03,2.496979375093827002e+03,3.459355811589850873e+03,-6.361771110885667895e+02,4.041612290636931561e+02,4.752040941484513610e+02,-1.325035804099996710e+02,-2.174445543190127410e+03,3.377839282903182720e+03,1.694966597538392989e+03,-1.209148772597144443e+03,1.848439008280301096e+03,7.814655291826667280e+02,2.048972911759111867e+03,-6.063735872612737694e+02,6.563895966359322074e+02,8.241876638106191422e+02,-4.843139501632616657e+02,2.945667905183689982e+03,-1.044333961433195327e+03,2.495873622865580728e+03,5.706759165322102945e+02,-6.352193483854814531e+02,-4.322854663406085933e+02,-1.488933105874711828e+03,-9.298831881269978794e+02,-5.176877853079794249e+02,-4.034316019330332210e+02,-5.516389655434670658e+02,2.622387666424093027e+02,1.569794956433694097e+03,-1.969551112849321953e+03,-9.385243128769650411e+02,-1.135081466176912272e+03,7.567093311435010037e+02,-8.024604813829810155e+02
3.706841386544112424e+02,-7.097160512291863597e+03,-2.311020776891502464e+03,8.609974607426422153e+03,-7.152190938591606027e+03,9.357892233049162314e+03,6.425597235571582132e+03,-1.260100576430877254e+03,2.420623490614885668e+03,3.178667399360365948e+02,2.785780656938598440e+03,-7.438032691247652792e+02,-8.322153562926184804e+02,-4.205951175862997843e+03,-3.971519411510014379e+02,-9.879496816073410628e+02,2.687339164080847240e+02,-1.787908057017082683e+03,-2.750299692983456680e+03,1.742591124765507175e+03,4.088418849030576894e+03,-1.996488346566088921e+03,7.439102914989483679e+02,-8.888415533104297310e+02,-2.092613989684204626e+03,-1.978971346468477805e+03,-2.003634528469877750e+03,-1.303256610637925178e+03,1.485202686928698313e+03,2.243179671429682912e+03,2.306923814454952208e+03,-6.702845074569122517e+02,9.879579045692884165e+02,-1.249404589996107688e+03,4.487030544947422754e+02,1.198732817417850129e+03,-5.987069153363769374e+02,2.544405651885990210e+03,-9.562400446460472949e+02,6.313251175181953840e+02,-3.184853944182175837e+03,-1.028677305387738443e+03,1.706461795527712866e+02,3.482336182710285470e+02,5.650986945674577555e+02,6.089425671911544669e+02,-6.356536760325867164e+01,3.424463994781743850e+02,5.023622683039646404e+02,1.341104547914293789e+03,-2.842187417547510790e+02,6.953988326869643970e+02,-1.261303108948277895e+03,1.703266167368781794e+02,2.575533939219139484e+03,-1.559828366843823915e+02,2.226918501892585027e+03,6.773260432689247068e+01,-1.256624274028315313e+03,-8.342188353412203696e+02,-2.253924456333864327e+03,2.984171852535827156e+02,-2.843251952888259893e+03,1.693817832385127986e+03,-1.640424176233223307e+03,1.870561481558166179e+03,3.120439402889328903e+03,-9.995362535482493058e+02,1.079277508988991713e+03,-4.723662792867353346e+02,2.025934234579730173e+02,-2.314429446107597869e+03,8.147832809394603828e+02,1.145476857354381991e+03,3.312275284815273722e+02,1.048200229341818385e+03,4.592673321597712857e+02,2.909024169772750383e+02,-5.472445897886709645e+02,9.536008286224534913e+01,-6.492304995558956762e+02,1.062219398894324740e+03,1.927659969295159783e+02,2.812642342534925533e+01,1.193096602279970739e+03,6.528776552800484012e+01,-1.475968702025513039e+03,4.319570983861951419e+01,-2.388244569584892361e+02,1.013058949290951546e+03,-9.072567507567018765e+02,-1.101722983553138647e+03,1.665230022853097012e+02,4.922033789183596753e+01,9.452144591871967805e+01,-1.986203887646338899e+03,3.125521099506981955e+02,1.521613903239971705e+03,1.499866437050092827e+03,3.923322547488963892e+02
-1.610844889136523079e+03,-3.115806981606348472e+03,-3.891459389452251799e+03,8.477007423460185237e+03,-6.105019927220054342e+03,7.201949091345854868e+03,4.141631582957579667e+03,2.662489874943559585e+02,4.555916278094115114e+03,1.630657986230597999e+03,4.272454684415431075e+03,-2.091911436464523376e+03,7.669597934933298120e+02,-3.604795694694061694e+03,2.444303297814338748e+03,-1.646836849456062055e+03,1.762398147024110131e+03,-4.607360220056241815e+03,-2.201127987202989971e+03,3.009944865307346845e+03,3.161546189887985292e+03,2.486710591086684303e+02,-2.930832828985158471e+02,6.566605493316578190e+01,-1.700491564188561995e+02,-2.173904129001175079e+03,-3.240831783236276351e+03,-1.000828872017504409e+03,-7.030897690165191989e+02,4.062614726636171781e+03,1.469821473705391327e+03,-2.382442554365636624e+03,8.152429099219820046e+02,5.880644937059666972e+02,8.669448160471180245e+02,5.177335324833620689e+02,-7.382212410081807548e+02,1.315679736599356829e+03,6.605151636394322168e+01,1.911683740830132592e+03,-1.495674248873407123e+03,-8.334569665953702042e+02,2.410793040743123129e+03,-7.293055435480282540e+02,-5.570417792156655423e+02,-1.063061404831545815e+03,-9.957176053697378393e+01,1.752316886256737689e+03,-1.108922177084987879e+03,1.686579449810607912e+03,-1.317579081681377602e+03,-1.805743545857087838e+03,1.343131115253072039e+03,-1.336520164275007801e+03,1.819986585484849229e+03,-7.035028638250587392e+02,-1.084036593529999436e+03,-2.111907456032254231e+03,1.082727721897222864e+03,-2.279434380366199093e+03,2.168740564489668941e+03,-1.314772539811056959e+03,-1.889748955038562144e+03,3.011195301503254086e+03,3.625446596332852778e+02,1.398028995453096968e+03,1.167410426330912514e+03,1.110488961523893977e+03,-1.294587467007502028e+03,1.457338207251764516e+03,9.225448231574736724e+01,-7.431174887213369402e+02,4.551444951427039086e+03,2.227386904018455425e+03,-3.068517092695142310e+02,-1.056405256779624551e+03,1.172005449944306974e+03,-1.498434388141726686e+03,2.703710087750671960e+02,-6.814659586383925216e+02,4.197724063936030916e+02,1.676199448517244264e+03,3.012625395001197717e+02,-4.714006122669387651e+02,-1.138185978143450939e+03,-7.521812486299421607e+02,1.386460125884659078e+02,1.524443256460894247e+02,8.622083552199867427e+02,-1.768899869606967059e+03,-1.859960300719055112e+03,-1.436787636665558921e+03,1.756634347806492997e+03,1.879599162350682263e+03,2.645300290545876578e+02,1.994363652500185253e+03,3.282124887792608661e+02,1.058747202933211838e+03,1.320858099787346418e+03,1.148365861075585826e+03
-1.053713440942875877e+03,-4.483973094313213551e+03,-2.537545337153646415e+03,5.961958974631307683e+03,-6.760444192259166812e+03,3.063304661421585934e+03,1.660423442820710306e+03,-8.400516867280100996e+03,3.088556851412060496e+03,1.780685338939967551e+03,-6.223577289124399613e+03,2.942868849672176566e+03,4.389961474393395292e+03,3.265344547769451765e+03,-6.236335201946034431e+03,-2.563841754024704642e+03,-1.010729960676570499e+03,8.393177089321852691e+02,7.731077269204159165e+03,-3.171626833660171997e+03,-1.489986529724313641e+03,3.435185674152231059e+03,-5.524112641855807851e+03,-5.135301150481061995e+03,-3.284012529342623111e+03,-3.048934443494467359e+03,1.766095216535186637e+03,-7.844177478560260397e+02,-4.198858063159480594e+02,-4.111111094049290955e+02,-4.848753784843311792e+02,-1.634622869218544110e+03,1.719460915555359406e+03,2.103996290469758151e+03,-2.558457339224468342e+03,-5.690019080258429085e+02,-6.375056942679971144e+02,-2.901574595587668227e+03,-6.228981827455857456e+03,2.881735197613140826e+03,6.034760674237531930e+02,1.554320796469434526e+03,-5.585502911860793063e+01,8.765330769343969450e+02,1.397803762512018011e+03,1.708416869052528227e+03,2.180060913717318726e+03,-1.282071677912923633e+03,-4.072195372805149987e+02,-2.218563781351161651e+03,-1.016421747609261615e+03,-3.406979555218746896e+02,-1.171333177227817032e+03,-4.872396078841267695e+02,3.889710292979330916e+03,-5.500730170477937691e+02,-1.053759520884155563e+03,1.536062549056016223e+03,1.320846684295934892e+03,-2.707784727890918475e+03,3.488801894356971843e+03,-1.024493428785842980e+03,1.303824090651967026e+03,2.076191022238568564e+02,-7.576079998716239743e+02,1.751809176482021030e+03,-4.546804246678904747e+03,7.756405206947983970e+02,-2.736539857505943473e+03,1.014074226708883316e+03,-2.968032291050149979e+03,9.471576166142684770e+02,6.764494342158385507e+02,4.716575167360596197e+02,1.858575457699476146e+03,2.268086321684027666e+02,-1.352212775892358820e+02,-1.456863961738574517e+03,-2.658440412179194823e+02,-1.142920189625508783e+03,5.316771432811442537e+02,7.439642038221226130e+02,-7.925709761921698373e+02,-3.023368197965047784e+03,8.344060065604373904e+02,-4.027563460343303063e+02,-1.281111283262604047e+03,-1.568215378605903879e+03,-6.003523311326009662e+02,1.578992588690750836e+02,1.233980483858537809e+03,3.443525893251053276e+02,-6.229700912320279258e+02,1.514949816763486979e+03,3.491402775396703646e+02,-4.300707595465593158e+02,-1.056911763430881820e+03,1.753485169314544919e+03,6.893814066033684185e+02,-2.298198161481053376e+03
